No.,Test Group,Test Case Description,Preconditions,Steps,Expected Result
HP-026,Product,Verify featured product module is displayed,Same as above,1. Scroll to featured product section,Product module is visible
HP-027,Product,Verify product card displays required elements,Product module exists,1. Inspect a product card,"Product card shows image, name, and price"
HP-028,Product,Verify clicking product card redirects to PDP,Product module exists,1. Click product card,Correct PDP opens
HP-029,Product,Verify product price format matches selected region,Same as above,1. Inspect product price,Currency and price format are correct for AU/NZ
HP-030,Product,Verify sale price presentation is correct,Sale product exists,1. Inspect sale product card,Sale price and original price are shown correctly where applicable
HP-031,Product,Verify product availability state is represented correctly,Product with availability state exists,1. Inspect product card,Availability status is shown correctly where applicable
HP-032,Product,Verify quick action opens correctly if feature exists,Quick Add/Quick View feature exists,1. Click quick action,Quick Add or Quick View opens correctly
HP-033,Footer,Verify footer is displayed,Same as above,1. Scroll to bottom of homepage,Footer is visible and rendered correctly
HP-034,Footer,Verify footer links redirect correctly,Footer links exist,1. Click each footer link,Each footer link opens the correct destination
HP-035,Footer,Verify social links redirect correctly,Social icons exist,1. Click each social icon,Each social icon opens the correct social destination
HP-036,Footer,Verify legal text is displayed,Same as above,1. Inspect footer,Legal or copyright text is present
HP-037,UI,Verify no overlapping UI elements on homepage,Same as above,1. Scroll through homepage,"No overlapping issue among sticky header, chat widget, banners, cards, or footer"
HP-038,UI,Verify homepage text is readable,Same as above,1. Inspect homepage text across sections,"No text is truncated, hidden, or unreadable"
HP-039,UI,Verify images are rendered without distortion,Same as above,1. Inspect homepage images,Images maintain expected aspect ratio and clarity
HP-040,UI,Verify sticky header behavior on scroll,Sticky header enabled,1. Scroll up and down,Sticky header behaves correctly during scroll
HP-041,Responsive,Verify homepage layout on desktop viewport,Desktop viewport,1. Open homepage in desktop viewport,Desktop layout is correct
HP-042,Responsive,Verify homepage layout on tablet viewport,Tablet viewport,1. Open homepage in tablet viewport,Tablet layout adapts correctly
HP-043,Responsive,Verify homepage layout on mobile viewport,Mobile viewport,1. Open homepage in mobile viewport,Mobile layout adapts correctly without horizontal overflow
HP-044,Mobile,Verify hamburger menu opens correctly on mobile,Mobile viewport,1. Tap hamburger menu,Hamburger menu opens correctly
HP-045,Mobile,Verify mobile navigation links redirect correctly,Mobile menu opened,1. Tap a mobile navigation item,Selected mobile navigation item redirects correctly
HP-046,Performance,Verify homepage load performance is acceptable,Stable network,1. Open homepage,Homepage loads within acceptable threshold
HP-047,Stability,Verify repeated navigation from homepage does not break page,Same as above,1. Navigate through multiple homepage links 2. Return to homepage,"No crash, freeze, or persistent broken state occurs"
HP-048,Stability,Verify homepage visible links do not lead to broken pages,Same as above,1. Click visible homepage links,"No visible homepage link leads to 404, 500, or unexpected error page"
HP-049,Analytics,Verify hero banner click tracking is fired,Analytics/debug tools available,1. Click hero banner CTA,Expected analytics event is triggered with correct metadata
HP-050,Analytics,Verify category click tracking is fired,Analytics/debug tools available,1. Click category link/tile,Expected analytics event is triggered with correct metadata
HP-051,Analytics,Verify product click tracking is fired,Analytics/debug tools available,1. Click product card,Expected analytics event is triggered with correct metadata
HP-052,Analytics,Verify click-event metadata is correct,Analytics/debug tools available,1. Trigger homepage click events 2. Inspect payload,"Event metadata such as region, module, position, and destination are correct"
