ID,Test Group,Test Case Description,Preconditions,Steps,Expected Result
HP-038,Content Section,Verify editorial/content sections load correctly,Homepage loaded,1. Scroll through lower sections,Content blocks display with proper alignment and spacing
HP-039,Newsletter,Verify newsletter/email signup section is displayed,Section exists,1. Scroll to newsletter section,Signup form is visible and usable
HP-040,Newsletter,Verify newsletter signup with valid email,Signup enabled,1. Enter valid email 2. Submit,Success state/message is shown
HP-041,Newsletter,Verify validation for invalid email format,Signup enabled,1. Enter invalid email 2. Submit,Proper validation message is shown
HP-042,Footer,Verify footer is displayed,Homepage loaded,1. Scroll to footer,Footer is visible and layout is correct
HP-043,Footer,Verify footer links are clickable,Footer loaded,1. Click each footer link,Each link opens the correct destination
HP-044,Footer,Verify social media icons/links,Social icons available,1. Click each social icon,Correct social page opens in expected behavior
HP-045,Footer,Verify copyright/legal text is present,Footer loaded,1. Inspect footer,Legal/copyright text is displayed correctly
HP-046,UX/UI,Verify no overlapping UI elements on homepage,Homepage loaded,1. Scroll through full page,"No overlap between sticky header, chat widget, cards, banners, or footer"
HP-047,UX/UI,Verify text is readable and not truncated,Homepage loaded,1. Check all major sections,Text is fully visible and readable across sections
HP-048,UX/UI,Verify images maintain aspect ratio,Homepage loaded,"1. Inspect banners, product images, promo tiles","Images are not stretched, cropped incorrectly, or pixelated"
HP-049,Responsive,Verify homepage in desktop viewport,Desktop viewport,1. Open homepage on desktop,Layout is stable and aligned correctly
HP-050,Responsive,Verify homepage in tablet viewport,Tablet viewport,1. Open homepage on tablet width,Layout adapts correctly with no broken components
HP-051,Responsive,Verify homepage in mobile viewport,Mobile viewport,1. Open homepage on mobile width,"Layout is mobile-friendly, scroll works, no horizontal overflow"
HP-052,Mobile Header,Verify hamburger menu on mobile,Mobile viewport,1. Tap hamburger menu,Mobile menu opens correctly
HP-053,Mobile Header,Verify closing hamburger menu,"Mobile viewport, menu opened",1. Tap close icon/outside area,Menu closes correctly
HP-054,Mobile Header,Verify mobile navigation links,Mobile menu opened,1. Tap each key nav item,User is redirected correctly
HP-055,Performance,Verify homepage loads within acceptable time,Stable network,1. Open homepage and monitor loading,Key homepage content loads within acceptable performance expectation
HP-056,Stability,Verify page refresh does not break homepage,Homepage loaded,1. Refresh page multiple times,Homepage reloads consistently without errors
HP-057,Browser,Verify homepage on Chrome,Chrome available,1. Open homepage in Chrome,Homepage functions correctly
HP-058,Browser,Verify homepage on Safari,Safari available,1. Open homepage in Safari,Homepage functions correctly
HP-059,Browser,Verify homepage on Firefox/Edge if supported,Supported browser available,1. Open homepage,Homepage functions correctly
HP-060,SEO/Basic,Verify page title is correct,Homepage loaded,1. Check browser tab title,Page title matches expected Skechers AU homepage title
HP-061,SEO/Basic,Verify favicon is displayed,Homepage loaded,1. Check browser tab,Favicon appears correctly
HP-062,Error Handling,Verify broken link behavior from homepage,Homepage loaded,1. Click all visible homepage links,No visible homepage link leads to 404/500/unexpected page
HP-063,Session,Verify guest user can browse homepage without forced login,Guest user,1. Open homepage and interact with content,User can browse homepage freely without auth blocker
HP-064,Analytics,Verify homepage click events fire for hero/banner/category/product interactions,Analytics tools available,1. Click hero CTA 2. Click category tile 3. Click product card,Expected analytics events are triggered with correct metadata
HP-065,Accessibility,Verify keyboard navigation on homepage,Desktop browser,1. Use Tab/Shift+Tab through interactive elements,Focus moves logically and visible focus state appears
HP-066,Accessibility,Verify CTA buttons/links have accessible labels,Accessibility tool/manual inspection available,1. Inspect major CTA elements,Buttons/links have meaningful labels and are identifiable
HP-067,Accessibility,Verify contrast/readability of homepage text,Homepage loaded,"1. Inspect banners, promo bars, footer",Text remains readable against background
HP-068,Localization,Verify AU-specific content/currency/shipping message if applicable,Homepage loaded,"1. Inspect currency, promo wording, region messaging",AU localization is shown correctly
HP-069,Sticky Header,Verify sticky header behavior on scroll,Sticky header enabled,1. Scroll down and up,Sticky header behaves as designed and does not obstruct content
HP-070,Back to Top,Verify back-to-top functionality if available,Long homepage,1. Scroll down 2. Click back-to-top,Page scrolls back to top correctly
